nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,source_class,delayed_posting,expanded_access_nctid,expanded_access_status_for_nctid,fdaaa801_violation,baseline_type_units_analyzed,patient_registry,sponsors,countries,organ_systems
NCT00000392,,2000-01-17,2015-07-17,,2017-02-27,2000-01-17,2000-01-18,ESTIMATED,2015-07-29,2015-08-04,ESTIMATED,,,,2017-02-27,2017-02-28,ACTUAL,1990-01,,1990-01-31,2013-10,2013-10-31,1996-08,ACTUAL,1996-08-31,1996-08,ACTUAL,1996-08-31,,INTERVENTIONAL,,,Phase II Study of the Efficacy of Peptide T in HIV-Positive Individuals With Cognitive Impairment.,Phase II Study of the Efficacy of Peptide T in HIV-Positive Individuals With Cognitive Impairment.,COMPLETED,,PHASE2,215,ACTUAL,National Institute of Mental Health (NIMH),,2,,,FALSE,,,,,,,,,,,,,,,,,2024-10-13 08:37:22,2024-10-13 08:37:22,NIH,,,,,,,National Institute of Mental Health (NIMH),United States,"Blood and lymphatic system disorders|Immune system disorders|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT00001941,,2000-01-18,2012-04-23,,2012-08-13,2000-01-18,2000-01-19,ESTIMATED,2012-07-02,2012-08-09,ESTIMATED,,,,2012-08-13,2012-08-20,ESTIMATED,1999-12,,1999-12-31,2012-08,2012-08-31,2011-02,ACTUAL,2011-02-28,2011-02,ACTUAL,2011-02-28,,INTERVENTIONAL,,,Anti-Tac for Treatment of Leukemia,A Phase I/II Study of the Efficacy and Toxicity of Humanized Anti-Tac (Zenapax(Trademark)) in the Therapy of Tac-Expressing Adult T-Cell Leukemia,COMPLETED,,PHASE1/PHASE2,34,ACTUAL,National Institutes of Health Clinical Center (CC),Study was closed to accrual since the cessation of the production of daclizumab.,5,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-13 15:49:25,2024-10-13 15:49:25,NIH,,,,,,,National Cancer Institute (NCI),United States,"Blood and lymphatic system disorders|Cardiac disorders|Ear and labyrinth disorders|Endocrine disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT00002850,,1999-11-01,2014-07-10,,2015-10-13,2003-01-26,2003-01-27,ESTIMATED,2015-02-11,2015-02-13,ESTIMATED,,,,2015-10-13,2015-11-11,ESTIMATED,1997-03,,1997-03-31,2015-10,2015-10-31,2012-01,ACTUAL,2012-01-31,2011-04,ACTUAL,2011-04-30,,INTERVENTIONAL,,"Patients with symptomatic and untreated MM receiving chemotherapy without an active infection during the 7 days prior to initiation of chemotherapy and off antibiotics for the prior 7 days were eligable for this study. They were required to receive myelosuppressive and/or immunosuppressive chemotherapy, and were randomized on a 1:1 basis.",Antibiotic Therapy in Preventing Early Infection in Patients With Multiple Myeloma Who Are Receiving Chemotherapy,Oral Antibiotic Prophylaxis of Early Infection in Multiple Myeloma,COMPLETED,,PHASE3,212,ACTUAL,University of Rochester,,3,,,FALSE,,,,TRUE,,,,,,,,,,,,,2024-10-13 22:31:13,2024-10-13 22:31:13,OTHER,,,,,,,Eastern Cooperative Oncology Group|Gary Morrow|National Cancer Institute (NCI),Peru|South Africa|United States,Gastrointestinal disorders|General disorders|Infections and infestations|Renal and urinary disorders
NCT00004978,,2000-03-10,2011-01-20,2009-10-16,2021-11-02,2001-08-30,2001-08-31,ESTIMATED,2011-03-21,2011-04-25,ESTIMATED,2009-10-16,2009-10-20,ESTIMATED,2021-11-02,2021-11-05,ACTUAL,2000-03,,2000-03-31,2012-10,2012-10-31,2008-11,ACTUAL,2008-11-30,2008-11,ACTUAL,2008-11-30,,INTERVENTIONAL,ESPRIT,,An International Study to Evaluate Recombinant Interleukin-2 in HIV Positive Patients Taking Anti-retroviral Therapy,"A Randomized, Open-Label, Phase III, International Study of Subcutaneous Recombinant IL-2 in Patients With HIV-1 Infection and CD4+ Cell Counts 300/mm^3 or Greater: Evaluation of Subcutaneous Proleukin in a Randomized International Trial",COMPLETED,,PHASE3,4150,ACTUAL,National Institute of Allergy and Infectious Diseases (NIAID),,2,,,FALSE,,,,TRUE,,,,,,,,,,,,,2024-10-13 05:06:15,2024-10-13 05:06:15,NIH,,,,,,,Chiron Corporation|National Institute of Allergy and Infectious Diseases (NIAID),Argentina|Australia|Austria|Belgium|Brazil|Canada|Denmark|France|Germany|Ireland|Israel|Italy|Japan|Morocco|Netherlands|Norway|Poland|Portugal|Singapore|Spain|Sweden|Switzerland|Thailand|United Kingdom|United States,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Ear and labyrinth disorders|Endocrine disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Pregnancy, puerperium and perinatal conditions|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Social circumstances|Surgical and medical procedures|Vascular disorders"
NCT00006604,,2000-12-06,2016-01-29,,2021-11-03,2001-08-30,2001-08-31,ESTIMATED,2016-03-07,2016-04-05,ESTIMATED,,,,2021-11-03,2021-11-05,ACTUAL,2000-11,,2000-11-30,2016-03,2016-03-31,2014-09,ACTUAL,2014-09-30,2011-10,ACTUAL,2011-10-31,,INTERVENTIONAL,,"Participants accrued and treated at the dose ultimately selected for their groups.

NOTE: (1) Final Dose not established for Grps 1, 2; (2) Grp 5a started with n=12, but (1) participant inadvertently enrolled,never received ATV, final n=11; (3) Grp 8 started with n=15, but (1) participant inadvertently enrolled, never received ATV, final n=14.","Atazanavir Used in Combination With Other Anti-HIV Drugs in HIV-Infected Infants, Children, and Adolescents","Phase I/II, Open-Label, Pharmacokinetic and Safety Study of a Novel Protease Inhibitor (BMS 232632, Atazanavir, ATV, Reyataz) in Combination Regimens in Antiretroviral Therapy (ART)-Naive and -Experienced HIV-Infected Infants, Children, and Adolescents",COMPLETED,,PHASE1/PHASE2,195,ACTUAL,National Institute of Allergy and Infectious Diseases (NIAID),,9,,,FALSE,,,,FALSE,,,,,,,,,,,,,2024-10-14 00:25:50,2024-10-14 00:25:50,NIH,,,,,,,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)|International Maternal Pediatric Adolescent AIDS Clinical Trials Group|National Institute of Allergy and Infectious Diseases (NIAID),Puerto Rico|South Africa|United States,"Blood and lymphatic system disorders|Cardiac disorders|Ear and labyrinth disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Pregnancy, puerperium and perinatal conditions|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT00013611,,2001-03-24,2010-11-08,,2011-08-02,2001-03-24,2001-03-26,ESTIMATED,2010-11-08,2010-12-13,ESTIMATED,,,,2011-08-02,2011-08-08,ESTIMATED,2001-03,,2001-03-31,2011-08,2011-08-31,2007-01,ACTUAL,2007-01-31,2007-01,ACTUAL,2007-01-31,,INTERVENTIONAL,SILCAAT,,Interleukin-2 Plus Antiretroviral Therapy for HIV-Infected Patients With Low CD4+ Counts (SILCAAT Study),"A Phase III Multicenter Randomized Study of the Biological and Clinical Efficacy of Subcutaneous Recombinant, Human Interleukin-2 in HIV-Infected Patients With Low CD4+ Counts Under Active Antiretroviral Therapy (SILCAAT Amendment 4)",COMPLETED,,PHASE3,1695,ACTUAL,University of Minnesota,,2,,,FALSE,,,,TRUE,,,,,,,,,,,,,2024-10-13 16:32:06,2024-10-13 16:32:06,OTHER,,,,,,,National Institute of Allergy and Infectious Diseases (NIAID)|University of Minnesota,Netherlands|United States,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Endocrine disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Surgical and medical procedures|Vascular disorders"
NCT00016718,,2001-05-31,2017-08-01,2010-01-20,2021-11-03,2001-08-30,2001-08-31,ESTIMATED,2017-10-16,2017-10-17,ACTUAL,2010-01-20,2010-01-22,ESTIMATED,2021-11-03,2021-11-05,ACTUAL,2001-08,,2001-08-31,2017-09,2017-09-30,2009-01,ACTUAL,2009-01-31,2009-01,ACTUAL,2009-01-31,,INTERVENTIONAL,,,"Safety and Effectiveness of Emtricitabine, Efavirenz, and Didanosine in HIV Infected Children Who Have Taken Few or No Anti-HIV Drugs","An Open-Label Study to Evaluate the Safety, Tolerance, Antiviral Activity, and Pharmacokinetics of Emtricitabine in Combination With Efavirenz and Didanosine in a Once-Daily Regimen in HIV Infected, Antiretroviral Therapy Naive or Very Limited Antiretroviral Exposed Pediatric Subjects",COMPLETED,,PHASE1/PHASE2,43,ACTUAL,National Institute of Allergy and Infectious Diseases (NIAID),,3,,,FALSE,,,,,,,,,,,,,,,,,2024-10-14 11:39:25,2024-10-14 11:39:25,NIH,,,,,,,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)|National Institute of Allergy and Infectious Diseases (NIAID),Puerto Rico|United States,"Blood and lymphatic system disorders|Congenital, familial and genetic disorders|Ear and labyrinth disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Infections and infestations|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Pregnancy, puerperium and perinatal conditions|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT00018031,,2001-06-27,2013-01-18,,2014-09-25,2001-06-27,2001-06-28,ESTIMATED,2014-09-25,2014-10-01,ESTIMATED,,,,2014-09-25,2014-10-01,ESTIMATED,2001-06,,2001-06-30,2014-09,2014-09-30,2009-04,ACTUAL,2009-04-30,2009-04,ACTUAL,2009-04-30,,INTERVENTIONAL,HEPCPR,,Peginterferon Alpha-2b And Ribavirin to Treat Hepatitis C in HIV-Infected Patients,"A Non-Randomized, Open Label, Study to Assess Hepatitis C Viral Kinetics in Predicting the Clinical Response in Patients With Hepatitis C Infection Coinfected With HIV-1 Treated With Peginterferon Alpha-2b and Ribavirin",COMPLETED,,PHASE2,36,ACTUAL,National Institutes of Health Clinical Center (CC),,1,,,FALSE,,,,,,,,,,,,,,,,,2024-10-13 03:11:24,2024-10-13 03:11:24,NIH,,,,,,,National Institute of Allergy and Infectious Diseases (NIAID),United States,"Eye disorders|General disorders|Investigations|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Psychiatric disorders"
NCT00022763,,2001-08-11,2015-12-04,,2016-01-19,2001-08-30,2001-08-31,ESTIMATED,2016-01-19,2016-02-15,ESTIMATED,,,,2016-01-19,2016-02-15,ESTIMATED,2001-08,,2001-08-31,2016-01,2016-01-31,,,,2004-12,ACTUAL,2004-12-31,,INTERVENTIONAL,,,T-20 Plus a Selected Anti-HIV Treatment in HIV-Infected Children and Adolescents,A Phase I/II Pharmacokinetic and Safety Study of T-20 in Combination With an Optimized Background in HIV Infected Children and Adolescents,COMPLETED,,PHASE2,52,ACTUAL,Hoffmann-La Roche,,,,,,,,,,,,,,,,,,,,,,2024-10-14 23:41:58,2024-10-14 23:41:58,INDUSTRY,,,,,,,Hoffmann-La Roche|Trimeris,United States,"Blood and lymphatic system disorders|Ear and labyrinth disorders|Eye disorders|Gastrointestinal disorders|General disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT00035932,,2002-05-06,2010-10-14,,2010-11-29,2002-05-07,2002-05-08,ESTIMATED,2010-11-29,2010-12-24,ESTIMATED,,,,2010-11-29,2010-12-24,ESTIMATED,2001-11,,2001-11-30,2010-11,2010-11-30,2009-03,ACTUAL,2009-03-31,2003-07,ACTUAL,2003-07-31,,INTERVENTIONAL,,,"Atazanavir (BMS-232632) in Combination With Ritonavir or Saquinavir, and Lopinavir/Ritonavir, Each With Tenofovir and a Nucleoside in Subjects With HIV","Phase III Open Label Atazanavir (BMS-232632) in Combination With Ritonavir or Saquinavir, and Lopinavir/Ritonavir, Each With Tenofovir and a Nucleoside in Subjects With HIV",COMPLETED,,PHASE3,571,ACTUAL,Bristol-Myers Squibb,,3,,,TRUE,,,,FALSE,,,,,,,,,,,,,2024-10-13 00:03:31,2024-10-13 00:03:31,INDUSTRY,,,,,,,Bristol-Myers Squibb,United States,"Blood and lymphatic system disorders|Cardiac disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Surgical and medical procedures|Vascular disorders"
